Concurso,Data Sorteio,Bola1,Bola2,Bola3,Bola4,Bola5,Bola6,Bola7,Bola8,Bola9,Bola10,Bola11,Bola12,Bola13,Bola14,Bola15,Ganhadores 15 acertos,Cidade / UF,Rateio 15 acertos,Ganhadores 14 acertos,Rateio 14 acertos,Ganhadores 13 acertos,Rateio 13 acertos,Ganhadores 12 acertos,Rateio 12 acertos,Ganhadores 11 acertos,Rateio 11 acertos,Acumulado 15 acertos,Arrecadacao Total,Estimativa Prêmio,Acumulado sorteio especial Lotofácil da Independência,Observação
258,27/09/2007,2,4,5,6,9,12,13,14,17,19,20,21,22,24,25,6,CE; MG; PI; SP,"R$198.893,58",877,"R$580,96",21971,"R$10,00",214688,"R$4,00",1070083,"R$2,00","R$0,00","R$0,00","R$1.200.000,00","R$0,00",Ganhadores de 15 acertos: Esperantina/PI - Fortaleza/CE - Santa Rita do Sapucaí/MG - São Bernardo do Campo/SP - São Paulo/SP (02).
259,01/10/2007,3,5,6,7,8,9,10,15,18,19,20,21,22,24,25,0,,"R$0,00",293,"R$2.477,16",15192,"R$10,00",173008,"R$4,00",1099965,"R$2,00","R$1.693.556,25","R$0,00","R$3.000.000,00","R$0,00",
260,04/10/2007,1,3,4,5,6,7,8,9,11,13,14,18,19,20,24,1,MS,"R$3.407.439,83",422,"R$1.740,58",19243,"R$10,00",268373,"R$4,00",1601008,"R$2,00","R$0,00","R$0,00","R$1.200.000,00","R$0,00",Ganhador de 15 acertos: Corumbá/MS.
261,08/10/2007,1,2,4,5,6,7,11,13,15,16,17,19,20,21,25,2,BA; SP,"R$650.009,12",599,"R$930,14",27065,"R$10,00",281319,"R$4,00",1393103,"R$2,00","R$0,00","R$0,00","R$1.200.000,00","R$0,00",Ganhadores de 15 acertos: Vitória da Conquista/BA - São Paulo/SP.
262,11/10/2007,3,4,6,7,8,9,12,13,14,15,17,20,21,23,24,1,PR,"R$1.189.723,12",461,"R$1.106,03",23646,"R$10,00",215284,"R$4,00",1197030,"R$2,00","R$0,00","R$0,00","R$1.100.000,00","R$0,00",Ganhador de 15 acertos: Ibaiti/PR.
263,15/10/2007,1,4,7,8,9,10,11,14,15,16,18,19,21,23,24,0,,"R$0,00",550,"R$963,09",17780,"R$10,00",199155,"R$4,00",1014306,"R$2,00","R$1.235.966,89","R$0,00","R$3.000.000,00","R$0,00",
264,18/10/2007,1,3,4,6,8,9,12,13,16,19,20,21,22,23,25,6,BA; MG; MS; RJ; SC; SP,"R$468.787,91",748,"R$903,42",21472,"R$10,00",254846,"R$4,00",1382097,"R$2,00","R$0,00","R$0,00","R$1.200.000,00","R$0,00","Ganhadores de 15 acertos: Salvador/BA, Vespasiano/MG, Dourados/MS, Rio de Janeiro/RJ, Blumenau/SC e Presidente Epitácio/SP."
265,22/10/2007,1,5,7,8,11,12,13,15,16,17,18,19,20,22,24,0,,"R$0,00",366,"R$1.649,50",15895,"R$10,00",206626,"R$4,00",1269650,"R$2,00","R$1.408.672,99","R$0,00","R$3.000.000,00","R$0,00",
266,25/10/2007,1,3,4,5,6,7,9,11,14,15,18,19,21,22,24,5,GO; MS; MT; SP,"R$574.831,70",819,"R$763,96",28035,"R$10,00",294716,"R$4,00",1476164,"R$2,00","R$0,00","R$0,00","R$1.200.000,00","R$0,00","Ganhadores de 15 acertos: Formoso/GO, Ivinhema/MS, Cuiabá/MT, Várzea Paulista/SP e São Paulo/SP."
267,29/10/2007,2,3,4,5,6,9,11,12,13,14,15,17,21,23,24,2,MS; SP,"R$512.949,16",580,"R$755,18",25552,"R$10,00",296938,"R$4,00",1419919,"R$2,00","R$0,00","R$0,00","R$1.300.000,00","R$0,00",GANHADORES DE 15 ACERTOS: AMAMBAÍ/MS e SÃO JOSÉ DO RIO PRETO/SP.
268,01/11/2007,5,6,7,8,9,10,12,14,15,16,18,19,20,23,25,1,SP,"R$1.270.248,98",458,"R$1.188,63",15704,"R$10,00",216481,"R$4,00",1132430,"R$2,00","R$0,00","R$0,00","R$1.200.000,00","R$0,00",Ganhador de 15 acertos: Guarulhos/SP.
269,05/11/2007,1,2,4,6,10,13,14,15,16,17,18,19,22,23,24,1,PE,"R$1.330.336,28",357,"R$1.597,04",13740,"R$10,00",208513,"R$4,00",1166041,"R$2,00","R$0,00","R$0,00","R$1.300.000,00","R$0,00",Ganhador de 15 acertos: Recife/PE.
270,08/11/2007,1,3,4,5,6,7,8,9,14,16,18,19,23,24,25,0,,"R$0,00",456,"R$1.086,78",18099,"R$10,00",265177,"R$4,00",1328618,"R$2,00","R$1.156.332,26","R$0,00","R$3.000.000,00","R$0,00",
271,12/11/2007,1,2,4,5,6,8,11,12,16,18,19,20,21,24,25,6,PR; RS; SP,"R$513.005,15",449,"R$1.834,26",19649,"R$10,00",247576,"R$4,00",1409801,"R$2,00","R$0,00","R$0,00","R$1.200.000,00","R$0,00",Ganhadores de 15 acertos: Rio Grande/RS (02) - Curitiba/PR - Osasco/SP - Campinas/SP - Franca/SP.
272,16/11/2007,1,2,4,5,8,9,11,12,13,15,17,20,23,24,25,6,AC; MS; PA; SP,"R$131.266,52",872,"R$385,62",27833,"R$10,00",240292,"R$4,00",1166264,"R$2,00","R$0,00","R$0,00","R$1.200.000,00","R$0,00","Ganhadores de 15 acertos: Rio Branco/AC, Campo Grande/MS, Santarém/PA, Sumaré/SP, Mongagua/SP e Osasco/SP."
273,19/11/2007,1,5,6,7,10,12,15,16,17,18,19,20,21,24,25,2,MG; PA,"R$724.498,58",4551,"R$135,95",12563,"R$10,00",161163,"R$4,00",1034372,"R$2,00","R$0,00","R$0,00","R$1.300.000,00","R$0,00",GANHADORES DE 15 ACERTOS: SÃO ROQUE DE MINAS/MG e BELÉM/PA.
274,22/11/2007,2,4,5,6,7,10,11,12,14,15,17,20,21,23,25,4,AM; RS; SP,"R$312.825,36",645,"R$831,43",18874,"R$10,00",202897,"R$4,00",1037963,"R$2,00","R$0,00","R$0,00","R$1.200.000,00","R$0,00","Ganhadores de 15 acertos: Manaus/AM, Itapeva/SP , Praia Grande/SP e Tramandaí/RS."
275,26/11/2007,1,3,5,6,8,9,10,11,12,14,15,17,18,20,22,2,PR; SP,"R$658.502,59",657,"R$859,11",19774,"R$10,00",226330,"R$4,00",1222935,"R$2,00","R$0,00","R$0,00","R$1.000.000,00","R$0,00",Ganhadores de 15 acertos: São Paulo/SP e Londrina/PR.
276,29/11/2007,2,3,4,5,7,10,11,12,13,17,18,19,20,22,25,3,MG; SP,"R$411.743,68",312,"R$1.696,75",14987,"R$10,00",188284,"R$4,00",1058898,"R$2,00","R$0,00","R$0,00","R$1.400.000,00","R$0,00",GANHADORES DE 15 ACERTOS: SÃO PAULO/SP e ARAGUARI/MG.
277,03/12/2007,2,4,9,10,11,12,13,14,16,17,21,22,23,24,25,4,GO; MG; RJ; SP,"R$344.720,36",525,"R$1.125,62",22011,"R$10,00",213076,"R$4,00",1251270,"R$2,00","R$0,00","R$0,00","R$1.000.000,00","R$0,00","Ganhadores de 15 acertos: Montes Claros/MG, Aparecida de Goiânia/GO, Bebedouro/SP e Rio de Janeiro/RJ."
278,06/12/2007,1,2,3,5,6,9,11,12,13,15,17,19,21,23,25,25,GO; MG; MS; MT; PA; PE; PR; RJ; RN; RO; SC; SE; SP,"R$14.182,21",4310,"R$35,13",76727,"R$10,00",426871,"R$4,00",1443593,"R$2,00","R$0,00","R$0,00","R$1.000.000,00","R$0,00",
279,10/12/2007,1,2,3,5,6,9,10,11,12,13,17,18,19,22,23,3,PR; SP,"R$384.377,54",804,"R$612,34",23945,"R$10,00",306944,"R$4,00",1412942,"R$2,00","R$0,00","R$0,00","R$1.000.000,00","R$0,00",3 GANHADORES DE 15 ACERTOS: 2 de SÃO PAULO/SP e 1 de CURITIBA/PR.
280,13/12/2007,3,4,5,6,9,10,11,13,15,16,17,19,20,24,25,7,ES; MG; PA; PE; RJ,"R$186.308,88",1779,"R$312,99",17395,"R$10,00",224021,"R$4,00",1249554,"R$2,00","R$0,00","R$0,00","R$1.200.000,00","R$0,00","Ganhadores de 15 acertos: Campestre/MG, Belo Horizonte/MG, Patos de Minas/MG, Serra Talhada/PE, Serra/ES, Marabá/PA e Itaperuna/RJ."
281,17/12/2007,1,2,3,4,8,9,10,11,12,14,15,17,19,23,25,6,PR; RJ; RO; RS; SP,"R$166.444,42",683,"R$624,27",24788,"R$10,00",310715,"R$4,00",1611578,"R$2,00","R$0,00","R$0,00","R$1.000.000,00","R$0,00","Ganhadores da faixa de 15 Acertos:São Paulo/SP(02), Valença/RJ, Ariquemes/RO, Maringá/PR, Porto Alegre/RS."
282,20/12/2007,2,3,4,7,8,11,12,13,15,16,19,20,21,22,25,5,MG; SE; SP,"R$311.399,20",474,"R$1.407,77",14750,"R$10,00",190462,"R$4,00",1120400,"R$2,00","R$0,00","R$0,00","R$1.000.000,00","R$0,00","Ganhadores de 15 acertos: Aracaju/SE, João Pinheiro/MG, São Lourenço/MG, Contagem/MG e Ribeirão Preto/SP."
283,22/12/2007,1,2,4,6,8,9,10,11,12,13,19,20,22,23,24,5,BA; GO; PR; RJ; RS,"R$125.730,62",359,"R$747,63",11743,"R$10,00",140718,"R$4,00",677731,"R$2,00","R$0,00","R$0,00","R$1.000.000,00","R$0,00","Ganhadores de 15 acertos: Salvador/BA, Nilópolis/Rj, Bento Gonçalves/RS, Douradina/PR, Goiânia/GO."
284,27/12/2007,1,3,5,6,7,11,12,13,15,17,19,21,22,23,25,7,GO; PB; SC; SP,"R$51.508,88",3392,"R$45,39",89618,"R$10,00",409708,"R$4,00",1452685,"R$2,00","R$0,00","R$0,00","R$1.200.000,00","R$0,00","Ganhadores de 15 acertos: Coremas/PB, Goiânia/GO, Capinzal/SC, Tubarão/SC, São Paulo/SP, Pres. Bernardes/SP e Barueri/SP."
285,29/12/2007,1,4,5,8,9,10,11,12,13,14,15,16,19,22,23,3,BA; PR; RJ,"R$231.166,67",338,"R$879,33",13308,"R$10,00",131095,"R$4,00",794186,"R$2,00","R$0,00","R$0,00","R$1.300.000,00","R$0,00",GANHADORES DE 15 ACERTOS: SALVADOR/BA; DUQUE DE CAXIAS/RJ e LOBATO/PR.
286,03/01/2008,1,2,3,4,7,9,10,11,12,13,19,21,23,24,25,3,BA; MG; SE,"R$224.820,40",729,"R$396,51",27687,"R$10,00",296552,"R$4,00",1434986,"R$2,00","R$0,00","R$0,00","R$1.200.000,00","R$0,00",Ganhadores de 15 acertos: Aracaju/SE - Salvador/BA - Juiz de Fora/MG.
287,07/01/2008,2,5,6,7,10,12,13,15,16,17,18,21,22,23,25,5,MG; RJ; SP,"R$270.692,90",528,"R$1.098,59",17308,"R$10,00",223741,"R$4,00",1228506,"R$2,00","R$0,00","R$0,00","R$1.200.000,00","R$0,00","Ganhadores de 15 acertos: Nova Lima/MG, Nova Friburgo/RJ, Nova Iguaçu/RJ e São Paulo/SP(2)."
288,10/01/2008,1,2,3,4,6,9,10,12,13,14,15,18,19,24,25,1,RJ,"R$1.112.109,33",504,"R$945,67",18396,"R$10,00",224846,"R$4,00",1284701,"R$2,00","R$0,00","R$0,00","R$1.200.000,00","R$0,00",GANHADOR DE 15 ACERTOS: RIO DE JANEIRO/RJ.
289,14/01/2008,1,2,3,4,6,8,9,10,12,14,15,17,19,22,24,14,BA; GO; MG; MT; PR; RJ; SP,"R$63.211,34",1421,"R$266,90",34554,"R$10,00",333071,"R$4,00",1433297,"R$2,00","R$0,00","R$0,00","R$1.300.000,00","R$0,00",GANHADORES DE 15 ACERTOS: BA(01); GO(01); MG(02); MT(01); PR(01); RJ(02); SP(06).
290,17/01/2008,1,2,5,6,7,9,11,12,13,14,17,20,21,22,23,5,CE; PI; RS; SP,"R$244.730,42",437,"R$1.200,05",15046,"R$10,00",198722,"R$4,00",1215690,"R$2,00","R$0,00","R$0,00","R$1.200.000,00","R$0,00","Ganhadores de 15 acertos: Fortaleza/CE, Teresina/PI, Porto Alegre/RS, Diadema/SP e Sertãozinho/SP."
291,21/01/2008,1,2,5,7,8,10,11,12,13,14,15,17,20,23,24,5,AP; MG; RS; SP,"R$236.637,79",554,"R$915,31",19853,"R$10,00",244168,"R$4,00",1365109,"R$2,00","R$0,00","R$0,00","R$1.300.000,00","R$0,00","GANHADORES DE 15 ACERTOS: SALTO/SP, BELO HORIZONTE/MG, ITAQUI/RS, MACAPÁ/AP e GUARULHOS/SP."
292,24/01/2008,2,3,5,7,8,9,11,12,13,16,17,21,22,24,25,1,AL,"R$1.210.021,45",513,"R$1.010,88",17502,"R$10,00",203845,"R$4,00",1145496,"R$2,00","R$0,00","R$0,00","R$1.200.000,00","R$0,00",Ganhador de 15 acertos: Porto Real do Colégio/AL.
293,28/01/2008,1,2,3,6,9,12,13,14,15,18,19,22,23,24,25,3,DF; PE; SP,"R$311.274,88",722,"R$554,31",40725,"R$10,00",266109,"R$4,00",1420232,"R$2,00","R$0,00","R$0,00","R$1.200.000,00","R$0,00","Ganhadores de 15 acertos: Brasília/DF, Cortês/PE e São Paulo/SP."
294,31/01/2008,1,2,3,4,5,7,8,11,12,15,16,20,23,24,25,3,MT; SP; TO,"R$423.387,36",451,"R$1.206,99",14533,"R$10,00",198742,"R$4,00",1146969,"R$2,00","R$0,00","R$0,00","R$1.300.000,00","R$0,00",GANHADORES DE 15 ACERTOS: SÃO PAULO/SP; PARAÍSO DO TOCANTINS/TO E VÁRZEA GRANDE/MT.
295,07/02/2008,2,3,4,6,10,13,15,16,17,18,19,21,23,24,25,2,MT; TO,"R$710.326,08",336,"R$1.812,06",16242,"R$10,00",237731,"R$4,00",1327959,"R$2,00","R$0,00","R$0,00","R$1.200.000,00","R$0,00",Ganhadores de 15 acertos: Campos de Júlio/MT e Cristalândia/TO.
296,11/02/2008,2,3,6,7,8,11,12,14,15,16,17,18,19,22,25,5,SP,"R$317.206,80",319,"R$2.130,81",12612,"R$10,00",181976,"R$4,00",1088291,"R$2,00","R$0,00","R$0,00","R$1.200.000,00","R$0,00",GANHADORES DE 15 ACERTOS: CAMPINAS/SP (2); JUNDIAÍ/SP (1); SÃO PAULO/SP (2).
297,14/02/2008,1,4,7,8,9,10,12,14,15,16,21,22,23,24,25,0,,"R$0,00",267,"R$2.388,76",11711,"R$10,00",165948,"R$4,00",1000928,"R$2,00","R$1.488.197,27","R$0,00","R$3.000.000,00","R$0,00",
298,18/02/2008,1,3,4,6,7,8,11,12,13,14,15,16,21,22,24,2,MG; SP,"R$1.712.831,75",421,"R$1.972,31",15894,"R$10,00",227004,"R$4,00",1522778,"R$2,00","R$0,00","R$0,00","R$1.200.000,00","R$0,00",Ganhadores de 15 acertos: Sete Lagoas/MG e Barra Bonita/SP.
299,21/02/2008,3,5,6,7,8,10,13,17,18,19,20,21,22,23,24,1,SP,"R$1.400.709,24",261,"R$2.300,02",13134,"R$10,00",195795,"R$4,00",1051550,"R$2,00","R$0,00","R$0,00","R$1.200.000,00","R$0,00",GANHADOR DE 15 ACERTOS: FRANCA/SP.
300,25/02/2008,3,4,7,8,9,11,12,15,17,19,20,21,22,23,25,5,DF; ES; PR; RS; SP,"R$236.323,91",671,"R$754,71",20196,"R$10,00",258453,"R$4,00",1332471,"R$2,00","R$0,00","R$0,00","R$1.200.000,00","R$0,00","GANHADORES DE 15 ACERTOS: BRASILIA/DF, SÃO PAULO/SP, VITORIA/ES, CAMBE/PR, CAXIAS DO SUL/RS."
301,28/02/2008,2,3,8,9,11,12,13,14,15,17,18,19,20,22,23,4,BA; PR; SC; SP,"R$207.255,79",654,"R$543,27",20814,"R$10,00",274101,"R$4,00",1312404,"R$2,00","R$0,00","R$0,00","R$1.200.000,00","R$0,00","GANHADORES DE 15 ACERTOS: SALVADOR/BA, MOGI DAS CRUZES/SP, CONTENDA/PR, BRUSQUE/SC."
302,03/03/2008,2,4,5,6,9,10,11,12,14,15,16,18,20,22,25,9,PE; PR; RJ; SC; SP,"R$154.317,67",906,"R$656,98",26568,"R$10,00",243704,"R$4,00",1152753,"R$2,00","R$0,00","R$0,00","R$1.200.000,00","R$0,00","GANHADORES DE 15 ACERTOS: CURITIBA/PR, SANTO ANDRE/SP, RIO DE JANEIRO/RJ (02), CARUARU/PE, SÃO JOSÉ/SC, ITU/SP, JOINVILLE/SC, CASCAVEL/PR."
303,06/03/2008,2,3,4,6,8,12,15,16,17,18,20,21,22,23,24,3,BA; SC; SP,"R$452.508,66",343,"R$1.696,20",15661,"R$10,00",203428,"R$4,00",1079262,"R$2,00","R$0,00","R$0,00","R$1.200.000,00","R$0,00","GANHADORES DE 15 ACERTOS: VITÓRIA DA CONQUISTA/BA, JAU/SP, MASSARANDUBA/SC."
304,10/03/2008,1,3,4,5,12,14,15,16,17,18,19,20,21,22,25,0,,"R$0,00",259,"R$2.902,10",9066,"R$10,00",148763,"R$4,00",997021,"R$2,00","R$1.753.836,94","R$0,00","R$3.000.000,00","R$0,00",
305,13/03/2008,2,3,4,5,8,10,11,12,13,18,20,21,22,24,25,3,MG; RO; SC,"R$1.088.299,38",584,"R$1.108,90",21381,"R$10,00",283628,"R$4,00",1490712,"R$2,00","R$0,00","R$0,00","R$1.200.000,00","R$0,00","Ganhadores de 15 acertos: São João Del Rei/MG, Tubarão/SC e Porto Velho/RO."
306,17/03/2008,1,2,4,5,8,11,12,13,14,15,16,18,19,20,25,0,,"R$0,00",320,"R$1.852,02",17342,"R$10,00",202597,"R$4,00",1229254,"R$2,00","R$1.382.844,08","R$0,00","R$2.700.000,00","R$0,00",
307,20/03/2008,1,3,4,6,9,10,12,14,15,17,19,20,21,23,24,22,BA; DF; ES; MG; PB; PR; RJ; SC; SE; SP,"R$120.368,22",1413,"R$383,76",32008,"R$10,00",275894,"R$4,00",1240760,"R$2,00","R$0,00","R$0,00","R$1.100.000,00","R$0,00",
308,24/03/2008,1,2,4,5,12,13,15,16,18,19,21,22,23,24,25,2,MG; SP,"R$506.005,32",409,"R$1.060,44",15693,"R$10,00",236924,"R$4,00",1225502,"R$2,00","R$0,00","R$0,00","R$1.200.000,00","R$0,00","GANHADORES DE 15 ACERTOS: CANDEIAS/MG, SÃO PAULO/SP."
309,27/03/2008,1,2,3,4,8,9,10,13,14,16,17,20,21,22,24,2,MG; SP,"R$694.576,96",404,"R$1.473,64",12892,"R$10,00",173688,"R$4,00",990478,"R$2,00","R$0,00","R$0,00","R$1.200.000,00","R$0,00",GANHADORES DE 15 ACERTOS: ARAXÁ/MG e SÃO PAULO/SP.
310,31/03/2008,2,3,5,9,10,11,14,15,16,17,18,19,21,23,24,1,SP,"R$1.396.694,91",425,"R$1.408,43",15440,"R$10,00",201420,"R$4,00",1160428,"R$2,00","R$0,00","R$0,00","R$1.100.000,00","R$0,00",GANHADOR DE 15 ACERTOS: SANTA CRUZ DO RIO PARDO/SP.
311,03/04/2008,2,4,5,7,10,12,14,15,16,17,19,20,23,24,25,9,GO; MG; MS; RJ; SP,"R$133.572,09",651,"R$791,41",23806,"R$10,00",225341,"R$4,00",1142240,"R$2,00","R$0,00","R$0,00","R$1.200.000,00","R$0,00","GANHADORES DE 15 ACERTOS: DUQUE DE CAXIAS/RJ, DOURADOS/MS, ITAMONTE/MG, SÃO PAULO/SP (04), GOIÂNIA/GO, GOIANIRA/GO."
312,07/04/2008,1,2,6,8,9,10,11,12,13,16,17,18,19,22,25,1,ES,"R$1.458.512,89",386,"R$1.619,37",16143,"R$10,00",211127,"R$4,00",1238109,"R$2,00","R$0,00","R$0,00","R$1.200.000,00","R$0,00",GANHADOR DE 15 ACERTOS: COLATINA/ES.
313,10/04/2008,2,3,6,7,9,10,12,14,15,16,17,18,19,23,25,3,ES; PR; SP,"R$381.993,94",456,"R$1.077,05",18119,"R$10,00",231723,"R$4,00",1255491,"R$2,00","R$0,00","R$0,00","R$1.200.000,00","R$0,00","GANHADORES DE 15 ACERTOS: CURITIBA/PR, SÃO BERNARDO DO CAMPO/SP, SÃO GABRIEL DA PALHA/ES."
314,14/04/2008,1,2,5,6,8,9,11,12,13,14,15,19,20,21,22,1,SP,"R$1.364.366,67",468,"R$1.249,42",17436,"R$10,00",212788,"R$4,00",1261900,"R$2,00","R$0,00","R$0,00","R$1.200.000,00","R$0,00",Ganhador de 15 acertos: São Paulo/SP.
315,17/04/2008,2,3,5,6,8,11,13,14,16,17,19,20,21,23,24,10,MS; PE; RJ; SP,"R$125.445,39",1080,"R$497,80",21712,"R$10,00",211835,"R$4,00",1071147,"R$2,00","R$0,00","R$0,00","R$1.200.000,00","R$0,00","GANHADORES DE 15 ACERTOS: CAMPINAS/SP, OLINDA/PE, CAMPO GRANDE/MS, PALMARES PAULISTA/SP, SOROCABA/SP, RIO DE JANEIRO/RJ (2) e SÃO PAULO/SP (3)."
316,22/04/2008,1,3,4,6,7,8,10,12,13,14,15,18,19,23,24,1,SP,"R$847.060,95",434,"R$836,47",16372,"R$10,00",199719,"R$4,00",1101192,"R$2,00","R$0,00","R$0,00","R$1.100.000,00","R$0,00",GANHADOR DE 15 ACERTOS: RINÓPOLIS/SP.
317,24/04/2008,1,2,4,5,8,9,11,14,16,18,19,21,22,24,25,3,GO; SP,"R$367.450,06",461,"R$1.024,80",16254,"R$10,00",179587,"R$4,00",952067,"R$2,00","R$0,00","R$0,00","R$1.100.000,00","R$0,00","Ganhadores de 15 acertos: Goiânia/GO, São Paulo/SP e Ubatuba/SP."
318,28/04/2008,3,4,5,6,9,11,12,13,14,15,16,18,21,23,25,4,BA; GO; SE; SP,"R$290.530,52",429,"R$1.160,96",18173,"R$10,00",221406,"R$4,00",1258488,"R$2,00","R$0,00","R$0,00","R$1.200.000,00","R$0,00",GANHADORES DE 15 ACERTOS: SALVADOR/BA; FAINA/GO; CAMPOS DO JORDÃO/SP e PROPRIÁ/SE.
319,02/05/2008,1,3,4,6,8,9,10,12,14,16,17,19,20,23,24,7,MG; MS; SP,"R$129.225,31",751,"R$516,21",27120,"R$10,00",187666,"R$4,00",917589,"R$2,00","R$0,00","R$0,00","R$1.100.000,00","R$0,00","GANHADORES DE 15 ACERTOS: SETE LAGOAS/MG, MONTE AZUL/MG, IPATINGA/MG, SÃO JOSÉ DO RIO PRETO/SP, SANTA CRUZ DO RIO PARDO/SP, SONORA/MS, NANUQUE/MG."
320,05/05/2008,1,3,6,9,11,12,14,15,17,18,19,21,22,23,25,3,MG; RJ; SP,"R$316.958,56",493,"R$826,61",17434,"R$10,00",234131,"R$4,00",1229263,"R$2,00","R$0,00","R$0,00","R$1.200.000,00","R$0,00","GANHADORES DE 15 ACERTOS: UBERLÂNDIA/MG, GUARUJÁ/SP, SÃO JOÃO DE MERITI/RJ."
321,08/05/2008,2,3,4,9,10,11,12,13,14,16,17,18,20,24,25,1,SP,"R$1.308.152,15",363,"R$1.544,46",15732,"R$10,00",193924,"R$4,00",1100213,"R$2,00","R$0,00","R$0,00","R$1.200.000,00","R$0,00",GANHADOR DE 15 ACERTOS: SÃO JOSÉ DOS CAMPOS/SP.
322,12/05/2008,1,2,3,5,7,12,13,15,16,17,18,20,21,23,24,2,GO; PR,"R$606.827,96",509,"R$1.021,89",22083,"R$10,00",228275,"R$4,00",1286179,"R$2,00","R$0,00","R$0,00","R$1.200.000,00","R$0,00",GANHADORES DE 15 ACERTOS: GOIÂNIA/GO e MARINGÁ/PR.
323,15/05/2008,1,2,3,4,6,7,9,10,14,17,19,20,21,23,25,1,BA,"R$1.207.120,36",362,"R$1.429,11",15703,"R$10,00",205418,"R$4,00",1101654,"R$2,00","R$0,00","R$0,00","R$1.200.000,00","R$0,00",Ganhador de 15 acertos: Jequié/BA.
324,19/05/2008,1,2,3,4,6,7,8,9,10,12,16,20,21,23,24,4,MG; PR; SP,"R$377.040,37",290,"R$2.228,81",11630,"R$10,00",189382,"R$4,00",1109531,"R$2,00","R$0,00","R$0,00","R$1.200.000,00","R$0,00","GANHADORES DE 15 ACERTOS: UBERLÂNDIA/MG, JAGUARIAÍVA/PR, PEDREGULHO/SP, SÃO PAULO/SP."
325,23/05/2008,1,2,4,5,6,7,10,14,15,19,20,22,23,24,25,0,,"R$0,00",256,"R$2.041,78",10643,"R$10,00",149581,"R$4,00",880526,"R$2,00","R$1.219.620,39","R$0,00","R$2.500.000,00","R$0,00",
326,26/05/2008,1,2,4,6,7,8,10,11,12,13,15,17,18,24,25,3,DF; GO; SP,"R$845.942,74",502,"R$1.125,39",18802,"R$10,00",238352,"R$4,00",1338497,"R$2,00","R$0,00","R$0,00","R$1.100.000,00","R$0,00","GANHADORES DE 15 ACERTOS: GOIÂNIA/GO, BRASÍLIA/DF e JAÚ/SP."
327,29/05/2008,1,2,3,4,8,12,13,14,15,16,17,18,19,21,23,4,MG; PE; PR,"R$241.255,81",418,"R$989,43",16121,"R$10,00",223081,"R$4,00",1259895,"R$2,00","R$0,00","R$0,00","R$1.200.000,00","R$0,00","GANHADORES DE 15 ACERTOS: VARGINHA/MG, IPATINGA/MG, BELO JARDIM/PE, MEDIANEIRA/PR."
328,02/06/2008,2,3,4,5,11,12,13,15,18,19,21,22,23,24,25,2,PR; SC,"R$557.712,09",658,"R$726,51",45227,"R$10,00",246938,"R$4,00",1427296,"R$2,00","R$0,00","R$0,00","R$1.200.000,00","R$0,00","GANHADORES DE 15 ACERTOS: CURITIBA/PR, GUABIRUBA/SC."
329,05/06/2008,1,2,3,4,8,9,13,14,17,18,20,21,23,24,25,5,DF; ES; GO; PA; SP,"R$214.440,72",606,"R$758,28",21890,"R$10,00",268768,"R$4,00",1374725,"R$2,00","R$0,00","R$0,00","R$1.100.000,00","R$0,00",GANHADORES DE 15 ACERTOS: BRASÍLIA/DF; GOIÂNIA/GO; PORTO DE MOZ/PA; CAMPINAS/SP e VENDA NOVA DO IMIGRANTE/ES.
330,09/06/2008,1,2,5,6,9,12,14,15,17,18,19,22,23,24,25,5,ES; MA; MG; PA; SP,"R$232.346,13",738,"R$674,64",31136,"R$10,00",296602,"R$4,00",1469456,"R$2,00","R$0,00","R$0,00","R$1.300.000,00","R$0,00","GANHADORES DE 15 ACERTOS: ITABIRA/MG, ARACATUBA/SP, SAO LUIS/MA, COLATINA/ES, SANTA ISABEL DO PARA/PA"
331,12/06/2008,1,3,5,6,7,12,13,15,16,18,19,21,22,23,25,7,MG; PA; PI; PR; SP,"R$126.426,54",1215,"R$312,16",32125,"R$10,00",300389,"R$4,00",1421050,"R$2,00","R$0,00","R$0,00","R$1.200.000,00","R$0,00","Ganhadores de 15 acertos: Mutum/MG, Poços de Caldas/MG, Ibirite/MG, Ourilândia do Norte/PA, Gilbues/PI, São Paulo/SP e Londrina/PR."
332,16/06/2008,2,3,5,6,7,10,11,12,14,19,20,21,23,24,25,4,MG; MT; PE; RS,"R$392.555,41",511,"R$1.316,94",17926,"R$10,00",215746,"R$4,00",1219635,"R$2,00","R$0,00","R$0,00","R$1.300.000,00","R$0,00","GANHADORES DE 15 ACERTOS: MARIANA/MG, RECIFE/PE, CUIABÁ/MT e VIAMÃO/RS"
333,19/06/2008,1,2,5,6,9,11,12,13,14,15,16,18,21,23,25,13,DF; MG; RJ; SP,"R$69.149,30",847,"R$454,85",29908,"R$10,00",259841,"R$4,00",1376784,"R$2,00","R$0,00","R$0,00","R$1.200.000,00","R$0,00","GANHADORES DE 15 ACERTOS: São Paulo/SP (05), Brasília/DF, Mutum/MG, Três Pontas/MG, Cordeiro/RJ, São José do Rio Preto/SP, São Caetano do Sul/SP, Guapiara/SP, Ibitinga/SP."
